2 0
2857 '4.5967477E-06' '-18.92500' '-150.0000'
2858 '4.898152' '-18.28015' '-158.3333'
2859 '5.137560' '-19.17363' '-158.3333'
2860 '4.8214238E-06' '-19.85000' '-150.0000'
2861 '4.898152' '-18.28015' '-158.3333'
2862 '9.462500' '-16.38953' '-166.6667'
2863 '9.924999' '-17.19061' '-166.6667'
2864 '5.137560' '-19.17363' '-158.3333'
2865 '9.462500' '-16.38953' '-166.6667'
2866 '13.38200' '-13.38199' '-175.0000'
2867 '14.03607' '-14.03607' '-175.0000'
2868 '9.924999' '-17.19061' '-166.6667'
2869 '13.38200' '-13.38199' '-175.0000'
2870 '16.38953' '-9.462498' '-183.3333'
2871 '17.19061' '-9.924997' '-183.3333'
2872 '14.03607' '-14.03607' '-175.0000'
2873 '16.38953' '-9.462498' '-183.3333'
2874 '18.28015' '-4.898150' '-191.6667'
2875 '19.17363' '-5.137558' '-191.6667'
2876 '17.19061' '-9.924997' '-183.3333'
2877 '18.28015' '-4.898150' '-191.6667'
2878 '18.92500' '6.1289970E-06' '-200.0000'
2879 '19.85000' '6.4285650E-06' '-200.0000'
2880 '19.17363' '-5.137558' '-191.6667'
2881 '19.85000' '0.0000000E+00' '0.0000000E+00'
2882 '19.17363' '5.137558' '-8.333333'
2883 '20.06711' '5.376966' '-8.333333'
2884 '20.77500' '0.0000000E+00' '0.0000000E+00'
2885 '19.17363' '5.137558' '-8.333333'
2886 '17.19061' '9.925000' '-16.66667'
2887 '17.99168' '10.38750' '-16.66667'
2888 '20.06711' '5.376966' '-8.333333'
2889 '17.19061' '9.925000' '-16.66667'
2890 '14.03607' '14.03607' '-25.00000'
2891 '14.69014' '14.69014' '-25.00000'
2892 '17.99168' '10.38750' '-16.66667'
2893 '14.03607' '14.03607' '-25.00000'
2894 '9.925000' '17.19061' '-33.33333'
2895 '10.38750' '17.99168' '-33.33333'
2896 '14.69014' '14.69014' '-25.00000'
2897 '9.925000' '17.19061' '-33.33333'
2898 '5.137558' '19.17363' '-41.66666'
2899 '5.376966' '20.06711' '-41.66666'
2900 '10.38750' '17.99168' '-33.33333'
2901 '5.137558' '19.17363' '-41.66666'
2902 '-1.6071413E-06' '19.85000' '-50.00000'
2903 '-1.6820331E-06' '20.77500' '-50.00000'
2904 '5.376966' '20.06711' '-41.66666'
2905 '-1.6071413E-06' '19.85000' '-50.00000'
2906 '-5.137559' '19.17363' '-58.33333'
2907 '-5.376967' '20.06711' '-58.33333'
2908 '-1.6820331E-06' '20.77500' '-50.00000'
2909 '-5.137559' '19.17363' '-58.33333'
2910 '-9.925000' '17.19060' '-66.66666'
2911 '-10.38750' '17.99168' '-66.66666'
2912 '-5.376967' '20.06711' '-58.33333'
2913 '-9.925000' '17.19060' '-66.66666'
2914 '-14.03607' '14.03607' '-75.00000'
2915 '-14.69015' '14.69014' '-75.00000'
2916 '-10.38750' '17.99168' '-66.66666'
2917 '-14.03607' '14.03607' '-75.00000'
2918 '-17.19060' '9.925000' '-83.33333'
2919 '-17.99168' '10.38750' '-83.33333'
2920 '-14.69015' '14.69014' '-75.00000'
2921 '-17.19060' '9.925000' '-83.33333'
2922 '-19.17363' '5.137557' '-91.66666'
2923 '-20.06711' '5.376964' '-91.66666'
2924 '-17.99168' '10.38750' '-83.33333'
2925 '-19.17363' '5.137557' '-91.66666'
2926 '-19.85000' '-3.2142825E-06' '-100.0000'
2927 '-20.77500' '-3.3640663E-06' '-100.0000'
2928 '-20.06711' '5.376964' '-91.66666'
2929 '-19.85000' '-3.2142825E-06' '-100.0000'
2930 '-19.17363' '-5.137558' '-108.3333'
2931 '-20.06711' '-5.376966' '-108.3333'
2932 '-20.77500' '-3.3640663E-06' '-100.0000'
2933 '-19.17363' '-5.137558' '-108.3333'
2934 '-17.19060' '-9.925002' '-116.6667'
2935 '-17.99168' '-10.38750' '-116.6667'
2936 '-20.06711' '-5.376966' '-108.3333'
2937 '-17.19060' '-9.925002' '-116.6667'
2938 '-14.03607' '-14.03607' '-125.0000'
2939 '-14.69014' '-14.69014' '-125.0000'
2940 '-17.99168' '-10.38750' '-116.6667'
2941 '-14.03607' '-14.03607' '-125.0000'
2942 '-9.924999' '-17.19061' '-133.3333'
2943 '-10.38750' '-17.99168' '-133.3333'
2944 '-14.69014' '-14.69014' '-125.0000'
2945 '-9.924999' '-17.19061' '-133.3333'
2946 '-5.137560' '-19.17363' '-141.6667'
2947 '-5.376967' '-20.06711' '-141.6667'
2948 '-10.38750' '-17.99168' '-133.3333'
2949 '-5.137560' '-19.17363' '-141.6667'
2950 '4.8214238E-06' '-19.85000' '-150.0000'
2951 '5.0460994E-06' '-20.77500' '-150.0000'
2952 '-5.376967' '-20.06711' '-141.6667'
2953 '4.8214238E-06' '-19.85000' '-150.0000'
2954 '5.137560' '-19.17363' '-158.3333'
2955 '5.376967' '-20.06711' '-158.3333'
2956 '5.0460994E-06' '-20.77500' '-150.0000'
2957 '5.137560' '-19.17363' '-158.3333'
2958 '9.924999' '-17.19061' '-166.6667'
2959 '10.38750' '-17.99168' '-166.6667'
2960 '5.376967' '-20.06711' '-158.3333'
2961 '9.924999' '-17.19061' '-166.6667'
2962 '14.03607' '-14.03607' '-175.0000'
2963 '14.69015' '-14.69014' '-175.0000'
2964 '10.38750' '-17.99168' '-166.6667'
2965 '14.03607' '-14.03607' '-175.0000'
2966 '17.19061' '-9.924997' '-183.3333'
2967 '17.99168' '-10.38750' '-183.3333'
2968 '14.69015' '-14.69014' '-175.0000'
2969 '17.19061' '-9.924997' '-183.3333'
2970 '19.17363' '-5.137558' '-191.6667'
2971 '20.06711' '-5.376966' '-191.6667'
2972 '17.99168' '-10.38750' '-183.3333'
2973 '19.17363' '-5.137558' '-191.6667'
2974 '19.85000' '6.4285650E-06' '-200.0000'
2975 '20.77500' '6.7281326E-06' '-200.0000'
2976 '20.06711' '-5.376966' '-191.6667'
2977 '20.77500' '0.0000000E+00' '0.0000000E+00'
2978 '20.06711' '5.376966' '-8.333333'
2979 '20.96059' '5.616374' '-8.333333'
2980 '21.70000' '0.0000000E+00' '0.0000000E+00'
2981 '20.06711' '5.376966' '-8.333333'
2982 '17.99168' '10.38750' '-16.66667'
2983 '18.79275' '10.85000' '-16.66667'
2984 '20.96059' '5.616374' '-8.333333'
2985 '17.99168' '10.38750' '-16.66667'
2986 '14.69014' '14.69014' '-25.00000'
2987 '15.34422' '15.34422' '-25.00000'
2988 '18.79275' '10.85000' '-16.66667'
2989 '14.69014' '14.69014' '-25.00000'
2990 '10.38750' '17.99168' '-33.33333'
2991 '10.85000' '18.79275' '-33.33333'
2992 '15.34422' '15.34422' '-25.00000'
2993 '10.38750' '17.99168' '-33.33333'
2994 '5.376966' '20.06711' '-41.66666'
2995 '5.616374' '20.96059' '-41.66666'
2996 '10.85000' '18.79275' '-33.33333'
2997 '5.376966' '20.06711' '-41.66666'
2998 '-1.6820331E-06' '20.77500' '-50.00000'
2999 '-1.7569251E-06' '21.70000' '-50.00000'
3000 '5.616374' '20.96059' '-41.66666'
3001 '-1.6820331E-06' '20.77500' '-50.00000'
3002 '-5.376967' '20.06711' '-58.33333'
3003 '-5.616374' '20.96059' '-58.33333'
3004 '-1.7569251E-06' '21.70000' '-50.00000'
3005 '-5.376967' '20.06711' '-58.33333'
3006 '-10.38750' '17.99168' '-66.66666'
3007 '-10.85000' '18.79275' '-66.66666'
3008 '-5.616374' '20.96059' '-58.33333'
3009 '-10.38750' '17.99168' '-66.66666'
3010 '-14.69015' '14.69014' '-75.00000'
3011 '-15.34422' '15.34422' '-75.00000'
3012 '-10.85000' '18.79275' '-66.66666'
3013 '-14.69015' '14.69014' '-75.00000'
3014 '-17.99168' '10.38750' '-83.33333'
3015 '-18.79275' '10.85000' '-83.33333'
3016 '-15.34422' '15.34422' '-75.00000'
3017 '-17.99168' '10.38750' '-83.33333'
3018 '-20.06711' '5.376964' '-91.66666'
3019 '-20.96059' '5.616372' '-91.66666'
3020 '-18.79275' '10.85000' '-83.33333'
3021 '-20.06711' '5.376964' '-91.66666'
3022 '-20.77500' '-3.3640663E-06' '-100.0000'
3023 '-21.70000' '-3.5138503E-06' '-100.0000'
3024 '-20.96059' '5.616372' '-91.66666'
3025 '-20.77500' '-3.3640663E-06' '-100.0000'
3026 '-20.06711' '-5.376966' '-108.3333'
3027 '-20.96059' '-5.616374' '-108.3333'
3028 '-21.70000' '-3.5138503E-06' '-100.0000'
3029 '-20.06711' '-5.376966' '-108.3333'
3030 '-17.99168' '-10.38750' '-116.6667'
3031 '-18.79275' '-10.85000' '-116.6667'
3032 '-20.96059' '-5.616374' '-108.3333'
3033 '-17.99168' '-10.38750' '-116.6667'
3034 '-14.69014' '-14.69014' '-125.0000'
3035 '-15.34422' '-15.34422' '-125.0000'
3036 '-18.79275' '-10.85000' '-116.6667'
3037 '-14.69014' '-14.69014' '-125.0000'
3038 '-10.38750' '-17.99168' '-133.3333'
3039 '-10.85000' '-18.79275' '-133.3333'
3040 '-15.34422' '-15.34422' '-125.0000'
3041 '-10.38750' '-17.99168' '-133.3333'
3042 '-5.376967' '-20.06711' '-141.6667'
3043 '-5.616375' '-20.96059' '-141.6667'
3044 '-10.85000' '-18.79275' '-133.3333'
3045 '-5.376967' '-20.06711' '-141.6667'
3046 '5.0460994E-06' '-20.77500' '-150.0000'
3047 '5.2707755E-06' '-21.70000' '-150.0000'
3048 '-5.616375' '-20.96059' '-141.6667'
3049 '5.0460994E-06' '-20.77500' '-150.0000'
3050 '5.376967' '-20.06711' '-158.3333'
3051 '5.616375' '-20.96059' '-158.3333'
3052 '5.2707755E-06' '-21.70000' '-150.0000'
3053 '5.376967' '-20.06711' '-158.3333'
3054 '10.38750' '-17.99168' '-166.6667'
3055 '10.85000' '-18.79275' '-166.6667'
3056 '5.616375' '-20.96059' '-158.3333'
3057 '10.38750' '-17.99168' '-166.6667'
3058 '14.69015' '-14.69014' '-175.0000'
3059 '15.34422' '-15.34421' '-175.0000'
3060 '10.85000' '-18.79275' '-166.6667'
3061 '14.69015' '-14.69014' '-175.0000'
3062 '17.99168' '-10.38750' '-183.3333'
3063 '18.79275' '-10.85000' '-183.3333'
3064 '15.34422' '-15.34421' '-175.0000'
3065 '17.99168' '-10.38750' '-183.3333'
3066 '20.06711' '-5.376966' '-191.6667'
3067 '20.96059' '-5.616374' '-191.6667'
3068 '18.79275' '-10.85000' '-183.3333'
3069 '20.06711' '-5.376966' '-191.6667'
3070 '20.77500' '6.7281326E-06' '-200.0000'
3071 '21.70000' '7.0277006E-06' '-200.0000'
3072 '20.96059' '-5.616374' '-191.6667'
3073 '-9.000001' '15.58846' '0.0000000E+00'
3074 '-12.72792' '12.72792' '-8.333333'
3075 '-13.38200' '13.38199' '-8.333333'
3076 '-9.462501' '16.38953' '0.0000000E+00'
3077 '-12.72792' '12.72792' '-8.333333'
3078 '-15.58846' '8.999999' '-16.66667'
3079 '-16.38953' '9.462499' '-16.66667'
3080 '-13.38200' '13.38199' '-8.333333'
3081 '-15.58846' '8.999999' '-16.66667'
3082 '-17.38667' '4.658741' '-25.00000'
3083 '-18.28015' '4.898149' '-25.00000'
3084 '-16.38953' '9.462499' '-16.66667'
3085 '-17.38667' '4.658741' '-25.00000'
3086 '-18.00000' '-9.8874909E-07' '-33.33333'
3087 '-18.92500' '-1.1619683E-06' '-33.33333'
3088 '-18.28015' '4.898149' '-25.00000'
3089 '-18.00000' '-9.8874909E-07' '-33.33333'
3090 '-17.38667' '-4.658744' '-41.66666'
3091 '-18.28015' '-4.898151' '-41.66666'
3092 '-18.92500' '-1.1619683E-06' '-33.33333'
3093 '-17.38667' '-4.658744' '-41.66666'
3094 '-15.58846' '-9.000002' '-50.00000'
3095 '-16.38953' '-9.462502' '-50.00000'
3096 '-18.28015' '-4.898151' '-41.66666'
3097 '-15.58846' '-9.000002' '-50.00000'
3098 '-12.72792' '-12.72792' '-58.33333'
3099 '-13.38199' '-13.38200' '-58.33333'
3100 '-16.38953' '-9.462502' '-50.00000'
3101 '-12.72792' '-12.72792' '-58.33333'
3102 '-8.999999' '-15.58846' '-66.66666'
3103 '-9.462499' '-16.38953' '-66.66666'
3104 '-13.38199' '-13.38200' '-58.33333'
3105 '-8.999999' '-15.58846' '-66.66666'
3106 '-4.658740' '-17.38667' '-75.00000'
3107 '-4.898148' '-18.28015' '-75.00000'
3108 '-9.462499' '-16.38953' '-66.66666'
3109 '-4.658740' '-17.38667' '-75.00000'
3110 '9.8874909E-07' '-18.00000' '-83.33333'
3111 '3.3606210E-07' '-18.92500' '-83.33333'
3112 '-4.898148' '-18.28015' '-75.00000'
3113 '9.8874909E-07' '-18.00000' '-83.33333'
3114 '4.658745' '-17.38667' '-91.66666'
3115 '4.898153' '-18.28015' '-91.66666'
3116 '3.3606210E-07' '-18.92500' '-83.33333'
3117 '4.658745' '-17.38667' '-91.66666'
3118 '9.000004' '-15.58846' '-100.0000'
3119 '9.462503' '-16.38953' '-100.0000'
3120 '4.898153' '-18.28015' '-91.66666'
3121 '9.000004' '-15.58846' '-100.0000'
3122 '12.72792' '-12.72792' '-108.3333'
3123 '13.38200' '-13.38199' '-108.3333'
3124 '9.462503' '-16.38953' '-100.0000'
3125 '12.72792' '-12.72792' '-108.3333'
3126 '15.58846' '-8.999997' '-116.6667'
3127 '16.38953' '-9.462498' '-116.6667'
3128 '13.38200' '-13.38199' '-108.3333'
3129 '15.58846' '-8.999997' '-116.6667'
3130 '17.38667' '-4.658742' '-125.0000'
3131 '18.28015' '-4.898150' '-125.0000'
3132 '16.38953' '-9.462498' '-116.6667'
3133 '17.38667' '-4.658742' '-125.0000'
3134 '18.00000' '2.2914924E-06' '-133.3333'
3135 '18.92500' '2.9415489E-06' '-133.3333'
3136 '18.28015' '-4.898150' '-125.0000'
3137 '18.00000' '2.2914924E-06' '-133.3333'
3138 '17.38667' '4.658743' '-141.6667'
3139 '18.28015' '4.898150' '-141.6667'
3140 '18.92500' '2.9415489E-06' '-133.3333'
3141 '17.38667' '4.658743' '-141.6667'
3142 '15.58846' '9.000005' '-150.0000'
3143 '16.38953' '9.462504' '-150.0000'
3144 '18.28015' '4.898150' '-141.6667'
3145 '15.58846' '9.000005' '-150.0000'
3146 '12.72792' '12.72792' '-158.3333'
3147 '13.38199' '13.38200' '-158.3333'
3148 '16.38953' '9.462504' '-150.0000'
3149 '12.72792' '12.72792' '-158.3333'
3150 '9.000000' '15.58846' '-166.6667'
3151 '9.462501' '16.38953' '-166.6667'
3152 '13.38199' '13.38200' '-158.3333'
3153 '9.000000' '15.58846' '-166.6667'
3154 '4.658737' '17.38667' '-175.0000'
3155 '4.898144' '18.28015' '-175.0000'
3156 '9.462501' '16.38953' '-166.6667'
3157 '4.658737' '17.38667' '-175.0000'
3158 '-3.1173986E-06' '18.00000' '-183.3333'
3159 '-3.7674549E-06' '18.92500' '-183.3333'
3160 '4.898144' '18.28015' '-175.0000'
3161 '-3.1173986E-06' '18.00000' '-183.3333'
3162 '-4.658744' '17.38667' '-191.6667'
3163 '-4.898151' '18.28015' '-191.6667'
3164 '-3.7674549E-06' '18.92500' '-183.3333'
3165 '-4.658744' '17.38667' '-191.6667'
3166 '-9.000006' '15.58845' '-200.0000'
3167 '-9.462506' '16.38953' '-200.0000'
3168 '-4.898151' '18.28015' '-191.6667'
3169 '-9.462501' '16.38953' '0.0000000E+00'
3170 '-13.38200' '13.38199' '-8.333333'
3171 '-14.03607' '14.03607' '-8.333333'
3172 '-9.925001' '17.19061' '0.0000000E+00'
3173 '-13.38200' '13.38199' '-8.333333'
3174 '-16.38953' '9.462499' '-16.66667'
3175 '-17.19061' '9.925000' '-16.66667'
3176 '-14.03607' '14.03607' '-8.333333'
3177 '-16.38953' '9.462499' '-16.66667'
3178 '-18.28015' '4.898149' '-25.00000'
3179 '-19.17363' '5.137556' '-25.00000'
3180 '-17.19061' '9.925000' '-16.66667'
3181 '-18.28015' '4.898149' '-25.00000'
3182 '-18.92500' '-1.1619683E-06' '-33.33333'
3183 '-19.85000' '-1.4629557E-06' '-33.33333'
3184 '-19.17363' '5.137556' '-25.00000'
3185 '-18.92500' '-1.1619683E-06' '-33.33333'
3186 '-18.28015' '-4.898151' '-41.66666'
3187 '-19.17363' '-5.137559' '-41.66666'
3188 '-19.85000' '-1.4629557E-06' '-33.33333'
3189 '-18.28015' '-4.898151' '-41.66666'
3190 '-16.38953' '-9.462502' '-50.00000'
3191 '-17.19060' '-9.925003' '-50.00000'
3192 '-19.17363' '-5.137559' '-41.66666'
3193 '-16.38953' '-9.462502' '-50.00000'
3194 '-13.38199' '-13.38200' '-58.33333'
3195 '-14.03607' '-14.03607' '-58.33333'
3196 '-17.19060' '-9.925003' '-50.00000'
3197 '-13.38199' '-13.38200' '-58.33333'
3198 '-9.462499' '-16.38953' '-66.66666'
3199 '-9.924998' '-17.19061' '-66.66666'
3200 '-14.03607' '-14.03607' '-58.33333'
3201 '-9.462499' '-16.38953' '-66.66666'
3202 '-4.898148' '-18.28015' '-75.00000'
3203 '-5.137555' '-19.17363' '-75.00000'
3204 '-9.924998' '-17.19061' '-66.66666'
3205 '-4.898148' '-18.28015' '-75.00000'
3206 '3.3606210E-07' '-18.92500' '-83.33333'
3207 '5.0928128E-07' '-19.85000' '-83.33333'
3208 '-5.137555' '-19.17363' '-75.00000'
3209 '3.3606210E-07' '-18.92500' '-83.33333'
3210 '4.898153' '-18.28015' '-91.66666'
3211 '5.137561' '-19.17363' '-91.66666'
3212 '5.0928128E-07' '-19.85000' '-83.33333'
3213 '4.898153' '-18.28015' '-91.66666'
3214 '9.462503' '-16.38953' '-100.0000'
3215 '9.925004' '-17.19060' '-100.0000'
3216 '5.137561' '-19.17363' '-91.66666'
3217 '9.462503' '-16.38953' '-100.0000'
3218 '13.38200' '-13.38199' '-108.3333'
3219 '14.03607' '-14.03607' '-108.3333'
3220 '9.925004' '-17.19060' '-100.0000'
3221 '13.38200' '-13.38199' '-108.3333'
3222 '16.38953' '-9.462498' '-116.6667'
3223 '17.19061' '-9.924997' '-116.6667'
3224 '14.03607' '-14.03607' '-108.3333'
3225 '16.38953' '-9.462498' '-116.6667'
3226 '18.28015' '-4.898150' '-125.0000'
3227 '19.17363' '-5.137558' '-125.0000'
3228 '17.19061' '-9.924997' '-116.6667'
3229 '18.28015' '-4.898150' '-125.0000'
3230 '18.92500' '2.9415489E-06' '-133.3333'
3231 '19.85000' '2.2888619E-06' '-133.3333'
3232 '19.17363' '-5.137558' '-125.0000'
3233 '18.92500' '2.9415489E-06' '-133.3333'
3234 '18.28015' '4.898150' '-141.6667'
3235 '19.17363' '5.137558' '-141.6667'
3236 '19.85000' '2.2888619E-06' '-133.3333'
3237 '18.28015' '4.898150' '-141.6667'
3238 '16.38953' '9.462504' '-150.0000'
3239 '17.19060' '9.925006' '-150.0000'
3240 '19.17363' '5.137558' '-141.6667'
3241 '16.38953' '9.462504' '-150.0000'
3242 '13.38199' '13.38200' '-158.3333'
3243 '14.03607' '14.03607' '-158.3333'
3244 '17.19060' '9.925006' '-150.0000'
3245 '13.38199' '13.38200' '-158.3333'
3246 '9.462501' '16.38953' '-166.6667'
3247 '9.925000' '17.19061' '-166.6667'
3248 '14.03607' '14.03607' '-158.3333'
3249 '9.462501' '16.38953' '-166.6667'
3250 '4.898144' '18.28015' '-175.0000'
3251 '5.137552' '19.17363' '-175.0000'
3252 '9.925000' '17.19061' '-166.6667'
3253 '4.898144' '18.28015' '-175.0000'
3254 '-3.7674549E-06' '18.92500' '-183.3333'
3255 '-3.9406741E-06' '19.85000' '-183.3333'
3256 '5.137552' '19.17363' '-175.0000'
3257 '-3.7674549E-06' '18.92500' '-183.3333'
3258 '-4.898151' '18.28015' '-191.6667'
3259 '-5.137559' '19.17363' '-191.6667'
3260 '-3.9406741E-06' '19.85000' '-183.3333'
3261 '-4.898151' '18.28015' '-191.6667'
3262 '-9.462506' '16.38953' '-200.0000'
3263 '-9.925007' '17.19060' '-200.0000'
3264 '-5.137559' '19.17363' '-191.6667'
3265 '-9.925001' '17.19061' '0.0000000E+00'
3266 '-14.03607' '14.03607' '-8.333333'
3267 '-14.69014' '14.69014' '-8.333333'
3268 '-10.38750' '17.99168' '0.0000000E+00'
3269 '-14.03607' '14.03607' '-8.333333'
3270 '-17.19061' '9.925000' '-16.66667'
3271 '-17.99168' '10.38750' '-16.66667'
3272 '-14.69014' '14.69014' '-8.333333'
3273 '-17.19061' '9.925000' '-16.66667'
3274 '-19.17363' '5.137556' '-25.00000'
3275 '-20.06711' '5.376964' '-25.00000'
3276 '-17.99168' '10.38750' '-16.66667'
3277 '-19.17363' '5.137556' '-25.00000'
3278 '-19.85000' '-1.4629557E-06' '-33.33333'
3279 '-20.77500' '-1.6361748E-06' '-33.33333'
3280 '-20.06711' '5.376964' '-25.00000'
3281 '-19.85000' '-1.4629557E-06' '-33.33333'
3282 '-19.17363' '-5.137559' '-41.66666'
3283 '-20.06711' '-5.376966' '-41.66666'
3284 '-20.77500' '-1.6361748E-06' '-33.33333'
3285 '-19.17363' '-5.137559' '-41.66666'
3286 '-17.19060' '-9.925003' '-50.00000'
3287 '-17.99168' '-10.38750' '-50.00000'
3288 '-20.06711' '-5.376966' '-41.66666'
3289 '-17.19060' '-9.925003' '-50.00000'
3290 '-14.03607' '-14.03607' '-58.33333'
3291 '-14.69014' '-14.69015' '-58.33333'
3292 '-17.99168' '-10.38750' '-50.00000'
3293 '-14.03607' '-14.03607' '-58.33333'
3294 '-9.924998' '-17.19061' '-66.66666'
3295 '-10.38750' '-17.99168' '-66.66666'
3296 '-14.69014' '-14.69015' '-58.33333'
3297 '-9.924998' '-17.19061' '-66.66666'
3298 '-5.137555' '-19.17363' '-75.00000'
3299 '-5.376962' '-20.06711' '-75.00000'
3300 '-10.38750' '-17.99168' '-66.66666'
3301 '-5.137555' '-19.17363' '-75.00000'
3302 '5.0928128E-07' '-19.85000' '-83.33333'
3303 '8.1026872E-07' '-20.77500' '-83.33333'
3304 '-5.376962' '-20.06711' '-75.00000'
3305 '5.0928128E-07' '-19.85000' '-83.33333'
3306 '5.137561' '-19.17363' '-91.66666'
3307 '5.376969' '-20.06711' '-91.66666'
3308 '8.1026872E-07' '-20.77500' '-83.33333'
3309 '5.137561' '-19.17363' '-91.66666'
3310 '9.925004' '-17.19060' '-100.0000'
3311 '10.38750' '-17.99168' '-100.0000'
3312 '5.376969' '-20.06711' '-91.66666'
3313 '9.925004' '-17.19060' '-100.0000'
3314 '14.03607' '-14.03607' '-108.3333'
3315 '14.69014' '-14.69014' '-108.3333'
3316 '10.38750' '-17.99168' '-100.0000'
3317 '14.03607' '-14.03607' '-108.3333'
3318 '17.19061' '-9.924997' '-116.6667'
3319 '17.99168' '-10.38750' '-116.6667'
3320 '14.69014' '-14.69014' '-108.3333'
3321 '17.19061' '-9.924997' '-116.6667'
3322 '19.17363' '-5.137558' '-125.0000'
3323 '20.06711' '-5.376965' '-125.0000'
3324 '17.99168' '-10.38750' '-116.6667'
3325 '19.17363' '-5.137558' '-125.0000'
3326 '19.85000' '2.2888619E-06' '-133.3333'
3327 '20.77500' '2.4620811E-06' '-133.3333'
3328 '20.06711' '-5.376965' '-125.0000'
3329 '19.85000' '2.2888619E-06' '-133.3333'
3330 '19.17363' '5.137558' '-141.6667'
3331 '20.06711' '5.376965' '-141.6667'
3332 '20.77500' '2.4620811E-06' '-133.3333'
3333 '19.17363' '5.137558' '-141.6667'
3334 '17.19060' '9.925006' '-150.0000'
3335 '17.99167' '10.38751' '-150.0000'
3336 '20.06711' '5.376965' '-141.6667'
3337 '17.19060' '9.925006' '-150.0000'
3338 '14.03607' '14.03607' '-158.3333'
3339 '14.69014' '14.69015' '-158.3333'
3340 '17.99167' '10.38751' '-150.0000'
3341 '14.03607' '14.03607' '-158.3333'
3342 '9.925000' '17.19061' '-166.6667'
3343 '10.38750' '17.99168' '-166.6667'
3344 '14.69014' '14.69015' '-158.3333'
3345 '9.925000' '17.19061' '-166.6667'
3346 '5.137552' '19.17363' '-175.0000'
3347 '5.376958' '20.06711' '-175.0000'
3348 '10.38750' '17.99168' '-166.6667'
3349 '5.137552' '19.17363' '-175.0000'
3350 '-3.9406741E-06' '19.85000' '-183.3333'
3351 '-4.2416618E-06' '20.77500' '-183.3333'
3352 '5.376958' '20.06711' '-175.0000'
3353 '-3.9406741E-06' '19.85000' '-183.3333'
3354 '-5.137559' '19.17363' '-191.6667'
3355 '-5.376966' '20.06711' '-191.6667'
3356 '-4.2416618E-06' '20.77500' '-183.3333'
3357 '-5.137559' '19.17363' '-191.6667'
3358 '-9.925007' '17.19060' '-200.0000'
3359 '-10.38751' '17.99167' '-200.0000'
3360 '-5.376966' '20.06711' '-191.6667'
3361 '-10.38750' '17.99168' '0.0000000E+00'
3362 '-14.69014' '14.69014' '-8.333333'
3363 '-15.34422' '15.34422' '-8.333333'
3364 '-10.85000' '18.79275' '0.0000000E+00'
3365 '-14.69014' '14.69014' '-8.333333'
3366 '-17.99168' '10.38750' '-16.66667'
3367 '-18.79275' '10.85000' '-16.66667'
3368 '-15.34422' '15.34422' '-8.333333'
3369 '-17.99168' '10.38750' '-16.66667'
3370 '-20.06711' '5.376964' '-25.00000'
3371 '-20.96059' '5.616371' '-25.00000'
3372 '-18.79275' '10.85000' '-16.66667'
3373 '-20.06711' '5.376964' '-25.00000'
3374 '-20.77500' '-1.6361748E-06' '-33.33333'
3375 '-21.70000' '-1.8093940E-06' '-33.33333'
3376 '-20.96059' '5.616371' '-25.00000'
3377 '-20.77500' '-1.6361748E-06' '-33.33333'
3378 '-20.06711' '-5.376966' '-41.66666'
3379 '-20.96059' '-5.616374' '-41.66666'
3380 '-21.70000' '-1.8093940E-06' '-33.33333'
3381 '-20.06711' '-5.376966' '-41.66666'
3382 '-17.99168' '-10.38750' '-50.00000'
3383 '-18.79275' '-10.85000' '-50.00000'
3384 '-20.96059' '-5.616374' '-41.66666'
3385 '-17.99168' '-10.38750' '-50.00000'
3386 '-14.69014' '-14.69015' '-58.33333'
3387 '-15.34422' '-15.34422' '-58.33333'
3388 '-18.79275' '-10.85000' '-50.00000'
3389 '-14.69014' '-14.69015' '-58.33333'
3390 '-10.38750' '-17.99168' '-66.66666'
3391 '-10.85000' '-18.79275' '-66.66666'
3392 '-15.34422' '-15.34422' '-58.33333'
3393 '-10.38750' '-17.99168' '-66.66666'
3394 '-5.376962' '-20.06711' '-75.00000'
3395 '-5.616370' '-20.96059' '-75.00000'
3396 '-10.85000' '-18.79275' '-66.66666'
3397 '-5.376962' '-20.06711' '-75.00000'
3398 '8.1026872E-07' '-20.77500' '-83.33333'
3399 '9.8348789E-07' '-21.70000' '-83.33333'
3400 '-5.616370' '-20.96059' '-75.00000'
3401 '8.1026872E-07' '-20.77500' '-83.33333'
3402 '5.376969' '-20.06711' '-91.66666'
3403 '5.616376' '-20.96059' '-91.66666'
3404 '9.8348789E-07' '-21.70000' '-83.33333'
3405 '5.376969' '-20.06711' '-91.66666'
3406 '10.38750' '-17.99168' '-100.0000'
3407 '10.85001' '-18.79275' '-100.0000'
3408 '5.616376' '-20.96059' '-91.66666'
3409 '10.38750' '-17.99168' '-100.0000'
3410 '14.69014' '-14.69014' '-108.3333'
3411 '15.34422' '-15.34422' '-108.3333'
3412 '10.85001' '-18.79275' '-100.0000'
3413 '14.69014' '-14.69014' '-108.3333'
3414 '17.99168' '-10.38750' '-116.6667'
3415 '18.79275' '-10.85000' '-116.6667'
3416 '15.34422' '-15.34422' '-108.3333'
3417 '17.99168' '-10.38750' '-116.6667'
3418 '20.06711' '-5.376965' '-125.0000'
3419 '20.96059' '-5.616373' '-125.0000'
3420 '18.79275' '-10.85000' '-116.6667'
3421 '20.06711' '-5.376965' '-125.0000'
