2 0
1 '18.00000', '0.0000000E+00', '0.0000000E+00'
2851 '-4.898152', '-18.28015', '-141.6667'
2852 '-5.137560', '-19.17363', '-141.6667'
2853 '-9.924999', '-17.19061', '-133.3333'
2854 '-4.898152', '-18.28015', '-141.6667'
2855 '4.5967477E-06', '-18.92500', '-150.0000'
2856 '4.8214238E-06', '-19.85000', '-150.0000'
2857 '-5.137560', '-19.17363', '-141.6667'
2858 '4.5967477E-06', '-18.92500', '-150.0000'
2859 '4.898152', '-18.28015', '-158.3333'
2860 '5.137560', '-19.17363', '-158.3333'
2861 '4.8214238E-06', '-19.85000', '-150.0000'
2862 '4.898152', '-18.28015', '-158.3333'
2863 '9.462500', '-16.38953', '-166.6667'
2864 '9.924999', '-17.19061', '-166.6667'
2865 '5.137560', '-19.17363', '-158.3333'
2866 '9.462500', '-16.38953', '-166.6667'
2867 '13.38200', '-13.38199', '-175.0000'
2868 '14.03607', '-14.03607', '-175.0000'
2869 '9.924999', '-17.19061', '-166.6667'
2870 '13.38200', '-13.38199', '-175.0000'
2871 '16.38953', '-9.462498', '-183.3333'
2872 '17.19061', '-9.924997', '-183.3333'
2873 '14.03607', '-14.03607', '-175.0000'
2874 '16.38953', '-9.462498', '-183.3333'
2875 '18.28015', '-4.898150', '-191.6667'
2876 '19.17363', '-5.137558', '-191.6667'
2877 '17.19061', '-9.924997', '-183.3333'
2878 '18.28015', '-4.898150', '-191.6667'
2879 '18.92500', '6.1289970E-06', '-200.0000'
2880 '19.85000', '6.4285650E-06', '-200.0000'
2881 '19.17363', '-5.137558', '-191.6667'
2882 '19.85000', '0.0000000E+00', '0.0000000E+00'
2883 '19.17363', '5.137558', '-8.333333'
2884 '20.06711', '5.376966', '-8.333333'
2885 '20.77500', '0.0000000E+00', '0.0000000E+00'
2886 '19.17363', '5.137558', '-8.333333'
2887 '17.19061', '9.925000', '-16.66667'
2888 '17.99168', '10.38750', '-16.66667'
2889 '20.06711', '5.376966', '-8.333333'
2890 '17.19061', '9.925000', '-16.66667'
2891 '14.03607', '14.03607', '-25.00000'
2892 '14.69014', '14.69014', '-25.00000'
2893 '17.99168', '10.38750', '-16.66667'
2894 '14.03607', '14.03607', '-25.00000'
2895 '9.925000', '17.19061', '-33.33333'
2896 '10.38750', '17.99168', '-33.33333'
2897 '14.69014', '14.69014', '-25.00000'
2898 '9.925000', '17.19061', '-33.33333'
2899 '5.137558', '19.17363', '-41.66666'
2900 '5.376966', '20.06711', '-41.66666'
2901 '10.38750', '17.99168', '-33.33333'
2902 '5.137558', '19.17363', '-41.66666'
2903 '-1.6071413E-06', '19.85000', '-50.00000'
2904 '-1.6820331E-06', '20.77500', '-50.00000'
2905 '5.376966', '20.06711', '-41.66666'
2906 '-1.6071413E-06', '19.85000', '-50.00000'
2907 '-5.137559', '19.17363', '-58.33333'
2908 '-5.376967', '20.06711', '-58.33333'
2909 '-1.6820331E-06', '20.77500', '-50.00000'
2910 '-5.137559', '19.17363', '-58.33333'
2911 '-9.925000', '17.19060', '-66.66666'
2912 '-10.38750', '17.99168', '-66.66666'
2913 '-5.376967', '20.06711', '-58.33333'
2914 '-9.925000', '17.19060', '-66.66666'
2915 '-14.03607', '14.03607', '-75.00000'
2916 '-14.69015', '14.69014', '-75.00000'
2917 '-10.38750', '17.99168', '-66.66666'
2918 '-14.03607', '14.03607', '-75.00000'
2919 '-17.19060', '9.925000', '-83.33333'
2920 '-17.99168', '10.38750', '-83.33333'
2921 '-14.69015', '14.69014', '-75.00000'
2922 '-17.19060', '9.925000', '-83.33333'
2923 '-19.17363', '5.137557', '-91.66666'
2924 '-20.06711', '5.376964', '-91.66666'
2925 '-17.99168', '10.38750', '-83.33333'
2926 '-19.17363', '5.137557', '-91.66666'
2927 '-19.85000', '-3.2142825E-06', '-100.0000'
2928 '-20.77500', '-3.3640663E-06', '-100.0000'
2929 '-20.06711', '5.376964', '-91.66666'
2930 '-19.85000', '-3.2142825E-06', '-100.0000'
2931 '-19.17363', '-5.137558', '-108.3333'
2932 '-20.06711', '-5.376966', '-108.3333'
2933 '-20.77500', '-3.3640663E-06', '-100.0000'
2934 '-19.17363', '-5.137558', '-108.3333'
2935 '-17.19060', '-9.925002', '-116.6667'
2936 '-17.99168', '-10.38750', '-116.6667'
2937 '-20.06711', '-5.376966', '-108.3333'
2938 '-17.19060', '-9.925002', '-116.6667'
2939 '-14.03607', '-14.03607', '-125.0000'
2940 '-14.69014', '-14.69014', '-125.0000'
2941 '-17.99168', '-10.38750', '-116.6667'
2942 '-14.03607', '-14.03607', '-125.0000'
2943 '-9.924999', '-17.19061', '-133.3333'
2944 '-10.38750', '-17.99168', '-133.3333'
2945 '-14.69014', '-14.69014', '-125.0000'
2946 '-9.924999', '-17.19061', '-133.3333'
2947 '-5.137560', '-19.17363', '-141.6667'
2948 '-5.376967', '-20.06711', '-141.6667'
2949 '-10.38750', '-17.99168', '-133.3333'
2950 '-5.137560', '-19.17363', '-141.6667'
2951 '4.8214238E-06', '-19.85000', '-150.0000'
2952 '5.0460994E-06', '-20.77500', '-150.0000'
2953 '-5.376967', '-20.06711', '-141.6667'
2954 '4.8214238E-06', '-19.85000', '-150.0000'
2955 '5.137560', '-19.17363', '-158.3333'
2956 '5.376967', '-20.06711', '-158.3333'
2957 '5.0460994E-06', '-20.77500', '-150.0000'
2958 '5.137560', '-19.17363', '-158.3333'
2959 '9.924999', '-17.19061', '-166.6667'
2960 '10.38750', '-17.99168', '-166.6667'
2961 '5.376967', '-20.06711', '-158.3333'
2962 '9.924999', '-17.19061', '-166.6667'
2963 '14.03607', '-14.03607', '-175.0000'
2964 '14.69015', '-14.69014', '-175.0000'
2965 '10.38750', '-17.99168', '-166.6667'
2966 '14.03607', '-14.03607', '-175.0000'
2967 '17.19061', '-9.924997', '-183.3333'
2968 '17.99168', '-10.38750', '-183.3333'
2969 '14.69015', '-14.69014', '-175.0000'
2970 '17.19061', '-9.924997', '-183.3333'
2971 '19.17363', '-5.137558', '-191.6667'
2972 '20.06711', '-5.376966', '-191.6667'
2973 '17.99168', '-10.38750', '-183.3333'
2974 '19.17363', '-5.137558', '-191.6667'
2975 '19.85000', '6.4285650E-06', '-200.0000'
2976 '20.77500', '6.7281326E-06', '-200.0000'
2977 '20.06711', '-5.376966', '-191.6667'
2978 '20.77500', '0.0000000E+00', '0.0000000E+00'
2979 '20.06711', '5.376966', '-8.333333'
2980 '20.96059', '5.616374', '-8.333333'
2981 '21.70000', '0.0000000E+00', '0.0000000E+00'
2982 '20.06711', '5.376966', '-8.333333'
2983 '17.99168', '10.38750', '-16.66667'
2984 '18.79275', '10.85000', '-16.66667'
2985 '20.96059', '5.616374', '-8.333333'
2986 '17.99168', '10.38750', '-16.66667'
2987 '14.69014', '14.69014', '-25.00000'
2988 '15.34422', '15.34422', '-25.00000'
2989 '18.79275', '10.85000', '-16.66667'
2990 '14.69014', '14.69014', '-25.00000'
2991 '10.38750', '17.99168', '-33.33333'
2992 '10.85000', '18.79275', '-33.33333'
2993 '15.34422', '15.34422', '-25.00000'
2994 '10.38750', '17.99168', '-33.33333'
2995 '5.376966', '20.06711', '-41.66666'
2996 '5.616374', '20.96059', '-41.66666'
2997 '10.85000', '18.79275', '-33.33333'
2998 '5.376966', '20.06711', '-41.66666'
2999 '-1.6820331E-06', '20.77500', '-50.00000'
3000 '-1.7569251E-06', '21.70000', '-50.00000'
3001 '5.616374', '20.96059', '-41.66666'
3002 '-1.6820331E-06', '20.77500', '-50.00000'
3003 '-5.376967', '20.06711', '-58.33333'
3004 '-5.616374', '20.96059', '-58.33333'
3005 '-1.7569251E-06', '21.70000', '-50.00000'
3006 '-5.376967', '20.06711', '-58.33333'
3007 '-10.38750', '17.99168', '-66.66666'
3008 '-10.85000', '18.79275', '-66.66666'
3009 '-5.616374', '20.96059', '-58.33333'
3010 '-10.38750', '17.99168', '-66.66666'
3011 '-14.69015', '14.69014', '-75.00000'
3012 '-15.34422', '15.34422', '-75.00000'
3013 '-10.85000', '18.79275', '-66.66666'
3014 '-14.69015', '14.69014', '-75.00000'
3015 '-17.99168', '10.38750', '-83.33333'
3016 '-18.79275', '10.85000', '-83.33333'
3017 '-15.34422', '15.34422', '-75.00000'
3018 '-17.99168', '10.38750', '-83.33333'
3019 '-20.06711', '5.376964', '-91.66666'
3020 '-20.96059', '5.616372', '-91.66666'
3021 '-18.79275', '10.85000', '-83.33333'
3022 '-20.06711', '5.376964', '-91.66666'
3023 '-20.77500', '-3.3640663E-06', '-100.0000'
3024 '-21.70000', '-3.5138503E-06', '-100.0000'
3025 '-20.96059', '5.616372', '-91.66666'
3026 '-20.77500', '-3.3640663E-06', '-100.0000'
3027 '-20.06711', '-5.376966', '-108.3333'
3028 '-20.96059', '-5.616374', '-108.3333'
3029 '-21.70000', '-3.5138503E-06', '-100.0000'
3030 '-20.06711', '-5.376966', '-108.3333'
3031 '-17.99168', '-10.38750', '-116.6667'
3032 '-18.79275', '-10.85000', '-116.6667'
3033 '-20.96059', '-5.616374', '-108.3333'
3034 '-17.99168', '-10.38750', '-116.6667'
3035 '-14.69014', '-14.69014', '-125.0000'
3036 '-15.34422', '-15.34422', '-125.0000'
3037 '-18.79275', '-10.85000', '-116.6667'
3038 '-14.69014', '-14.69014', '-125.0000'
3039 '-10.38750', '-17.99168', '-133.3333'
3040 '-10.85000', '-18.79275', '-133.3333'
3041 '-15.34422', '-15.34422', '-125.0000'
3042 '-10.38750', '-17.99168', '-133.3333'
3043 '-5.376967', '-20.06711', '-141.6667'
3044 '-5.616375', '-20.96059', '-141.6667'
3045 '-10.85000', '-18.79275', '-133.3333'
3046 '-5.376967', '-20.06711', '-141.6667'
3047 '5.0460994E-06', '-20.77500', '-150.0000'
3048 '5.2707755E-06', '-21.70000', '-150.0000'
3049 '-5.616375', '-20.96059', '-141.6667'
3050 '5.0460994E-06', '-20.77500', '-150.0000'
3051 '5.376967', '-20.06711', '-158.3333'
3052 '5.616375', '-20.96059', '-158.3333'
3053 '5.2707755E-06', '-21.70000', '-150.0000'
3054 '5.376967', '-20.06711', '-158.3333'
3055 '10.38750', '-17.99168', '-166.6667'
3056 '10.85000', '-18.79275', '-166.6667'
3057 '5.616375', '-20.96059', '-158.3333'
3058 '10.38750', '-17.99168', '-166.6667'
3059 '14.69015', '-14.69014', '-175.0000'
3060 '15.34422', '-15.34421', '-175.0000'
3061 '10.85000', '-18.79275', '-166.6667'
3062 '14.69015', '-14.69014', '-175.0000'
3063 '17.99168', '-10.38750', '-183.3333'
3064 '18.79275', '-10.85000', '-183.3333'
3065 '15.34422', '-15.34421', '-175.0000'
3066 '17.99168', '-10.38750', '-183.3333'
3067 '20.06711', '-5.376966', '-191.6667'
3068 '20.96059', '-5.616374', '-191.6667'
3069 '18.79275', '-10.85000', '-183.3333'
3070 '20.06711', '-5.376966', '-191.6667'
3071 '20.77500', '6.7281326E-06', '-200.0000'
3072 '21.70000', '7.0277006E-06', '-200.0000'
3073 '20.96059', '-5.616374', '-191.6667'
3074 '-9.000001', '15.58846', '0.0000000E+00'
3075 '-12.72792', '12.72792', '-8.333333'
3076 '-13.38200', '13.38199', '-8.333333'
3077 '-9.462501', '16.38953', '0.0000000E+00'
3078 '-12.72792', '12.72792', '-8.333333'
3079 '-15.58846', '8.999999', '-16.66667'
3080 '-16.38953', '9.462499', '-16.66667'
3081 '-13.38200', '13.38199', '-8.333333'
3082 '-15.58846', '8.999999', '-16.66667'
3083 '-17.38667', '4.658741', '-25.00000'
3084 '-18.28015', '4.898149', '-25.00000'
3085 '-16.38953', '9.462499', '-16.66667'
3086 '-17.38667', '4.658741', '-25.00000'
3087 '-18.00000', '-9.8874909E-07', '-33.33333'
3088 '-18.92500', '-1.1619683E-06', '-33.33333'
3089 '-18.28015', '4.898149', '-25.00000'
3090 '-18.00000', '-9.8874909E-07', '-33.33333'
3091 '-17.38667', '-4.658744', '-41.66666'
3092 '-18.28015', '-4.898151', '-41.66666'
3093 '-18.92500', '-1.1619683E-06', '-33.33333'
3094 '-17.38667', '-4.658744', '-41.66666'
3095 '-15.58846', '-9.000002', '-50.00000'
3096 '-16.38953', '-9.462502', '-50.00000'
3097 '-18.28015', '-4.898151', '-41.66666'
3098 '-15.58846', '-9.000002', '-50.00000'
3099 '-12.72792', '-12.72792', '-58.33333'
3100 '-13.38199', '-13.38200', '-58.33333'
3101 '-16.38953', '-9.462502', '-50.00000'
3102 '-12.72792', '-12.72792', '-58.33333'
3103 '-8.999999', '-15.58846', '-66.66666'
3104 '-9.462499', '-16.38953', '-66.66666'
3105 '-13.38199', '-13.38200', '-58.33333'
3106 '-8.999999', '-15.58846', '-66.66666'
3107 '-4.658740', '-17.38667', '-75.00000'
3108 '-4.898148', '-18.28015', '-75.00000'
3109 '-9.462499', '-16.38953', '-66.66666'
3110 '-4.658740', '-17.38667', '-75.00000'
3111 '9.8874909E-07', '-18.00000', '-83.33333'
3112 '3.3606210E-07', '-18.92500', '-83.33333'
3113 '-4.898148', '-18.28015', '-75.00000'
3114 '9.8874909E-07', '-18.00000', '-83.33333'
3115 '4.658745', '-17.38667', '-91.66666'
3116 '4.898153', '-18.28015', '-91.66666'
3117 '3.3606210E-07', '-18.92500', '-83.33333'
3118 '4.658745', '-17.38667', '-91.66666'
3119 '9.000004', '-15.58846', '-100.0000'
3120 '9.462503', '-16.38953', '-100.0000'
3121 '4.898153', '-18.28015', '-91.66666'
3122 '9.000004', '-15.58846', '-100.0000'
3123 '12.72792', '-12.72792', '-108.3333'
3124 '13.38200', '-13.38199', '-108.3333'
3125 '9.462503', '-16.38953', '-100.0000'
3126 '12.72792', '-12.72792', '-108.3333'
3127 '15.58846', '-8.999997', '-116.6667'
3128 '16.38953', '-9.462498', '-116.6667'
3129 '13.38200', '-13.38199', '-108.3333'
3130 '15.58846', '-8.999997', '-116.6667'
3131 '17.38667', '-4.658742', '-125.0000'
3132 '18.28015', '-4.898150', '-125.0000'
3133 '16.38953', '-9.462498', '-116.6667'
3134 '17.38667', '-4.658742', '-125.0000'
3135 '18.00000', '2.2914924E-06', '-133.3333'
3136 '18.92500', '2.9415489E-06', '-133.3333'
3137 '18.28015', '-4.898150', '-125.0000'
3138 '18.00000', '2.2914924E-06', '-133.3333'
3139 '17.38667', '4.658743', '-141.6667'
3140 '18.28015', '4.898150', '-141.6667'
3141 '18.92500', '2.9415489E-06', '-133.3333'
3142 '17.38667', '4.658743', '-141.6667'
3143 '15.58846', '9.000005', '-150.0000'
3144 '16.38953', '9.462504', '-150.0000'
3145 '18.28015', '4.898150', '-141.6667'
3146 '15.58846', '9.000005', '-150.0000'
3147 '12.72792', '12.72792', '-158.3333'
3148 '13.38199', '13.38200', '-158.3333'
3149 '16.38953', '9.462504', '-150.0000'
3150 '12.72792', '12.72792', '-158.3333'
3151 '9.000000', '15.58846', '-166.6667'
3152 '9.462501', '16.38953', '-166.6667'
3153 '13.38199', '13.38200', '-158.3333'
3154 '9.000000', '15.58846', '-166.6667'
3155 '4.658737', '17.38667', '-175.0000'
3156 '4.898144', '18.28015', '-175.0000'
3157 '9.462501', '16.38953', '-166.6667'
3158 '4.658737', '17.38667', '-175.0000'
3159 '-3.1173986E-06', '18.00000', '-183.3333'
3160 '-3.7674549E-06', '18.92500', '-183.3333'
3161 '4.898144', '18.28015', '-175.0000'
3162 '-3.1173986E-06', '18.00000', '-183.3333'
3163 '-4.658744', '17.38667', '-191.6667'
3164 '-4.898151', '18.28015', '-191.6667'
3165 '-3.7674549E-06', '18.92500', '-183.3333'
3166 '-4.658744', '17.38667', '-191.6667'
3167 '-9.000006', '15.58845', '-200.0000'
3168 '-9.462506', '16.38953', '-200.0000'
3169 '-4.898151', '18.28015', '-191.6667'
3170 '-9.462501', '16.38953', '0.0000000E+00'
3171 '-13.38200', '13.38199', '-8.333333'
3172 '-14.03607', '14.03607', '-8.333333'
3173 '-9.925001', '17.19061', '0.0000000E+00'
3174 '-13.38200', '13.38199', '-8.333333'
3175 '-16.38953', '9.462499', '-16.66667'
3176 '-17.19061', '9.925000', '-16.66667'
3177 '-14.03607', '14.03607', '-8.333333'
3178 '-16.38953', '9.462499', '-16.66667'
3179 '-18.28015', '4.898149', '-25.00000'
3180 '-19.17363', '5.137556', '-25.00000'
3181 '-17.19061', '9.925000', '-16.66667'
3182 '-18.28015', '4.898149', '-25.00000'
3183 '-18.92500', '-1.1619683E-06', '-33.33333'
3184 '-19.85000', '-1.4629557E-06', '-33.33333'
3185 '-19.17363', '5.137556', '-25.00000'
3186 '-18.92500', '-1.1619683E-06', '-33.33333'
3187 '-18.28015', '-4.898151', '-41.66666'
3188 '-19.17363', '-5.137559', '-41.66666'
3189 '-19.85000', '-1.4629557E-06', '-33.33333'
3190 '-18.28015', '-4.898151', '-41.66666'
3191 '-16.38953', '-9.462502', '-50.00000'
3192 '-17.19060', '-9.925003', '-50.00000'
3193 '-19.17363', '-5.137559', '-41.66666'
3194 '-16.38953', '-9.462502', '-50.00000'
3195 '-13.38199', '-13.38200', '-58.33333'
3196 '-14.03607', '-14.03607', '-58.33333'
3197 '-17.19060', '-9.925003', '-50.00000'
3198 '-13.38199', '-13.38200', '-58.33333'
3199 '-9.462499', '-16.38953', '-66.66666'
3200 '-9.924998', '-17.19061', '-66.66666'
3201 '-14.03607', '-14.03607', '-58.33333'
3202 '-9.462499', '-16.38953', '-66.66666'
3203 '-4.898148', '-18.28015', '-75.00000'
3204 '-5.137555', '-19.17363', '-75.00000'
3205 '-9.924998', '-17.19061', '-66.66666'
3206 '-4.898148', '-18.28015', '-75.00000'
3207 '3.3606210E-07', '-18.92500', '-83.33333'
3208 '5.0928128E-07', '-19.85000', '-83.33333'
3209 '-5.137555', '-19.17363', '-75.00000'
3210 '3.3606210E-07', '-18.92500', '-83.33333'
3211 '4.898153', '-18.28015', '-91.66666'
3212 '5.137561', '-19.17363', '-91.66666'
3213 '5.0928128E-07', '-19.85000', '-83.33333'
3214 '4.898153', '-18.28015', '-91.66666'
3215 '9.462503', '-16.38953', '-100.0000'
3216 '9.925004', '-17.19060', '-100.0000'
3217 '5.137561', '-19.17363', '-91.66666'
3218 '9.462503', '-16.38953', '-100.0000'
3219 '13.38200', '-13.38199', '-108.3333'
3220 '14.03607', '-14.03607', '-108.3333'
3221 '9.925004', '-17.19060', '-100.0000'
3222 '13.38200', '-13.38199', '-108.3333'
3223 '16.38953', '-9.462498', '-116.6667'
3224 '17.19061', '-9.924997', '-116.6667'
3225 '14.03607', '-14.03607', '-108.3333'
3226 '16.38953', '-9.462498', '-116.6667'
3227 '18.28015', '-4.898150', '-125.0000'
3228 '19.17363', '-5.137558', '-125.0000'
3229 '17.19061', '-9.924997', '-116.6667'
3230 '18.28015', '-4.898150', '-125.0000'
3231 '18.92500', '2.9415489E-06', '-133.3333'
3232 '19.85000', '2.2888619E-06', '-133.3333'
3233 '19.17363', '-5.137558', '-125.0000'
3234 '18.92500', '2.9415489E-06', '-133.3333'
3235 '18.28015', '4.898150', '-141.6667'
3236 '19.17363', '5.137558', '-141.6667'
3237 '19.85000', '2.2888619E-06', '-133.3333'
3238 '18.28015', '4.898150', '-141.6667'
3239 '16.38953', '9.462504', '-150.0000'
3240 '17.19060', '9.925006', '-150.0000'
3241 '19.17363', '5.137558', '-141.6667'
3242 '16.38953', '9.462504', '-150.0000'
3243 '13.38199', '13.38200', '-158.3333'
3244 '14.03607', '14.03607', '-158.3333'
3245 '17.19060', '9.925006', '-150.0000'
3246 '13.38199', '13.38200', '-158.3333'
3247 '9.462501', '16.38953', '-166.6667'
3248 '9.925000', '17.19061', '-166.6667'
3249 '14.03607', '14.03607', '-158.3333'
3250 '9.462501', '16.38953', '-166.6667'
3251 '4.898144', '18.28015', '-175.0000'
3252 '5.137552', '19.17363', '-175.0000'
3253 '9.925000', '17.19061', '-166.6667'
3254 '4.898144', '18.28015', '-175.0000'
3255 '-3.7674549E-06', '18.92500', '-183.3333'
3256 '-3.9406741E-06', '19.85000', '-183.3333'
3257 '5.137552', '19.17363', '-175.0000'
3258 '-3.7674549E-06', '18.92500', '-183.3333'
3259 '-4.898151', '18.28015', '-191.6667'
3260 '-5.137559', '19.17363', '-191.6667'
3261 '-3.9406741E-06', '19.85000', '-183.3333'
3262 '-4.898151', '18.28015', '-191.6667'
3263 '-9.462506', '16.38953', '-200.0000'
3264 '-9.925007', '17.19060', '-200.0000'
3265 '-5.137559', '19.17363', '-191.6667'
3266 '-9.925001', '17.19061', '0.0000000E+00'
3267 '-14.03607', '14.03607', '-8.333333'
3268 '-14.69014', '14.69014', '-8.333333'
3269 '-10.38750', '17.99168', '0.0000000E+00'
3270 '-14.03607', '14.03607', '-8.333333'
3271 '-17.19061', '9.925000', '-16.66667'
3272 '-17.99168', '10.38750', '-16.66667'
3273 '-14.69014', '14.69014', '-8.333333'
3274 '-17.19061', '9.925000', '-16.66667'
3275 '-19.17363', '5.137556', '-25.00000'
3276 '-20.06711', '5.376964', '-25.00000'
3277 '-17.99168', '10.38750', '-16.66667'
3278 '-19.17363', '5.137556', '-25.00000'
3279 '-19.85000', '-1.4629557E-06', '-33.33333'
3280 '-20.77500', '-1.6361748E-06', '-33.33333'
3281 '-20.06711', '5.376964', '-25.00000'
3282 '-19.85000', '-1.4629557E-06', '-33.33333'
3283 '-19.17363', '-5.137559', '-41.66666'
3284 '-20.06711', '-5.376966', '-41.66666'
3285 '-20.77500', '-1.6361748E-06', '-33.33333'
3286 '-19.17363', '-5.137559', '-41.66666'
3287 '-17.19060', '-9.925003', '-50.00000'
3288 '-17.99168', '-10.38750', '-50.00000'
3289 '-20.06711', '-5.376966', '-41.66666'
3290 '-17.19060', '-9.925003', '-50.00000'
3291 '-14.03607', '-14.03607', '-58.33333'
3292 '-14.69014', '-14.69015', '-58.33333'
3293 '-17.99168', '-10.38750', '-50.00000'
3294 '-14.03607', '-14.03607', '-58.33333'
3295 '-9.924998', '-17.19061', '-66.66666'
3296 '-10.38750', '-17.99168', '-66.66666'
3297 '-14.69014', '-14.69015', '-58.33333'
3298 '-9.924998', '-17.19061', '-66.66666'
3299 '-5.137555', '-19.17363', '-75.00000'
3300 '-5.376962', '-20.06711', '-75.00000'
3301 '-10.38750', '-17.99168', '-66.66666'
3302 '-5.137555', '-19.17363', '-75.00000'
3303 '5.0928128E-07', '-19.85000', '-83.33333'
3304 '8.1026872E-07', '-20.77500', '-83.33333'
3305 '-5.376962', '-20.06711', '-75.00000'
3306 '5.0928128E-07', '-19.85000', '-83.33333'
3307 '5.137561', '-19.17363', '-91.66666'
3308 '5.376969', '-20.06711', '-91.66666'
3309 '8.1026872E-07', '-20.77500', '-83.33333'
3310 '5.137561', '-19.17363', '-91.66666'
3311 '9.925004', '-17.19060', '-100.0000'
3312 '10.38750', '-17.99168', '-100.0000'
3313 '5.376969', '-20.06711', '-91.66666'
3314 '9.925004', '-17.19060', '-100.0000'
3315 '14.03607', '-14.03607', '-108.3333'
3316 '14.69014', '-14.69014', '-108.3333'
3317 '10.38750', '-17.99168', '-100.0000'
3318 '14.03607', '-14.03607', '-108.3333'
3319 '17.19061', '-9.924997', '-116.6667'
3320 '17.99168', '-10.38750', '-116.6667'
3321 '14.69014', '-14.69014', '-108.3333'
3322 '17.19061', '-9.924997', '-116.6667'
3323 '19.17363', '-5.137558', '-125.0000'
3324 '20.06711', '-5.376965', '-125.0000'
3325 '17.99168', '-10.38750', '-116.6667'
3326 '19.17363', '-5.137558', '-125.0000'
3327 '19.85000', '2.2888619E-06', '-133.3333'
3328 '20.77500', '2.4620811E-06', '-133.3333'
3329 '20.06711', '-5.376965', '-125.0000'
3330 '19.85000', '2.2888619E-06', '-133.3333'
3331 '19.17363', '5.137558', '-141.6667'
3332 '20.06711', '5.376965', '-141.6667'
3333 '20.77500', '2.4620811E-06', '-133.3333'
3334 '19.17363', '5.137558', '-141.6667'
3335 '17.19060', '9.925006', '-150.0000'
3336 '17.99167', '10.38751', '-150.0000'
3337 '20.06711', '5.376965', '-141.6667'
3338 '17.19060', '9.925006', '-150.0000'
3339 '14.03607', '14.03607', '-158.3333'
3340 '14.69014', '14.69015', '-158.3333'
3341 '17.99167', '10.38751', '-150.0000'
3342 '14.03607', '14.03607', '-158.3333'
3343 '9.925000', '17.19061', '-166.6667'
3344 '10.38750', '17.99168', '-166.6667'
3345 '14.69014', '14.69015', '-158.3333'
3346 '9.925000', '17.19061', '-166.6667'
3347 '5.137552', '19.17363', '-175.0000'
3348 '5.376958', '20.06711', '-175.0000'
3349 '10.38750', '17.99168', '-166.6667'
3350 '5.137552', '19.17363', '-175.0000'
3351 '-3.9406741E-06', '19.85000', '-183.3333'
3352 '-4.2416618E-06', '20.77500', '-183.3333'
3353 '5.376958', '20.06711', '-175.0000'
3354 '-3.9406741E-06', '19.85000', '-183.3333'
3355 '-5.137559', '19.17363', '-191.6667'
3356 '-5.376966', '20.06711', '-191.6667'
3357 '-4.2416618E-06', '20.77500', '-183.3333'
3358 '-5.137559', '19.17363', '-191.6667'
3359 '-9.925007', '17.19060', '-200.0000'
3360 '-10.38751', '17.99167', '-200.0000'
3361 '-5.376966', '20.06711', '-191.6667'
3362 '-10.38750', '17.99168', '0.0000000E+00'
3363 '-14.69014', '14.69014', '-8.333333'
3364 '-15.34422', '15.34422', '-8.333333'
3365 '-10.85000', '18.79275', '0.0000000E+00'
3366 '-14.69014', '14.69014', '-8.333333'
3367 '-17.99168', '10.38750', '-16.66667'
3368 '-18.79275', '10.85000', '-16.66667'
3369 '-15.34422', '15.34422', '-8.333333'
3370 '-17.99168', '10.38750', '-16.66667'
3371 '-20.06711', '5.376964', '-25.00000'
3372 '-20.96059', '5.616371', '-25.00000'
3373 '-18.79275', '10.85000', '-16.66667'
3374 '-20.06711', '5.376964', '-25.00000'
3375 '-20.77500', '-1.6361748E-06', '-33.33333'
3376 '-21.70000', '-1.8093940E-06', '-33.33333'
3377 '-20.96059', '5.616371', '-25.00000'
3378 '-20.77500', '-1.6361748E-06', '-33.33333'
3379 '-20.06711', '-5.376966', '-41.66666'
3380 '-20.96059', '-5.616374', '-41.66666'
3381 '-21.70000', '-1.8093940E-06', '-33.33333'
3382 '-20.06711', '-5.376966', '-41.66666'
3383 '-17.99168', '-10.38750', '-50.00000'
3384 '-18.79275', '-10.85000', '-50.00000'
3385 '-20.96059', '-5.616374', '-41.66666'
3386 '-17.99168', '-10.38750', '-50.00000'
3387 '-14.69014', '-14.69015', '-58.33333'
3388 '-15.34422', '-15.34422', '-58.33333'
3389 '-18.79275', '-10.85000', '-50.00000'
3390 '-14.69014', '-14.69015', '-58.33333'
3391 '-10.38750', '-17.99168', '-66.66666'
3392 '-10.85000', '-18.79275', '-66.66666'
3393 '-15.34422', '-15.34422', '-58.33333'
3394 '-10.38750', '-17.99168', '-66.66666'
3395 '-5.376962', '-20.06711', '-75.00000'
3396 '-5.616370', '-20.96059', '-75.00000'
3397 '-10.85000', '-18.79275', '-66.66666'
3398 '-5.376962', '-20.06711', '-75.00000'
3399 '8.1026872E-07', '-20.77500', '-83.33333'
3400 '9.8348789E-07', '-21.70000', '-83.33333'
3401 '-5.616370', '-20.96059', '-75.00000'
3402 '8.1026872E-07', '-20.77500', '-83.33333'
3403 '5.376969', '-20.06711', '-91.66666'
3404 '5.616376', '-20.96059', '-91.66666'
3405 '9.8348789E-07', '-21.70000', '-83.33333'
3406 '5.376969', '-20.06711', '-91.66666'
3407 '10.38750', '-17.99168', '-100.0000'
3408 '10.85001', '-18.79275', '-100.0000'
3409 '5.616376', '-20.96059', '-91.66666'
3410 '10.38750', '-17.99168', '-100.0000'
3411 '14.69014', '-14.69014', '-108.3333'
3412 '15.34422', '-15.34422', '-108.3333'
3413 '10.85001', '-18.79275', '-100.0000'
