2 0
1 '49.09267', '37.15733', '0.00000'
1770 '44.66955', '48.88933', '-35.00025'
1771 '43.12500', '49.09267', '-35.00025'
1772 '43.12500', '50.43388', '-35.00025'
1773 '44.66955', '48.88933', '-35.00025'
1774 '44.21716', '47.20100', '-35.00025'
1775 '43.12500', '47.34478', '-35.00025'
1776 '43.12500', '49.09267', '-35.00025'
1777 '44.21716', '47.20100', '-35.00025'
1778 '43.69035', '45.23489', '-35.00025'
1779 '43.12500', '45.30932', '-35.00025'
1780 '43.12500', '47.34478', '-35.00025'
1781 '43.69035', '45.23489', '-35.00025'
1782 '43.12500', '43.12500', '-35.00025'
1783 '43.12500', '43.12500', '-35.00025'
1784 '43.12500', '45.30932', '-35.00025'
1785 '43.12500', '51.56456', '-35.00025'
1786 '43.12500', '51.27699', '-35.00025'
1787 '41.01511', '50.99922', '-35.00025'
1788 '40.94069', '51.27699', '-35.00025'
1789 '43.12500', '51.27699', '-35.00025'
1790 '43.12500', '50.43388', '-35.00025'
1791 '41.23333', '50.18483', '-35.00025'
1792 '41.01511', '50.99922', '-35.00025'
1793 '43.12500', '50.43388', '-35.00025'
1794 '43.12500', '49.09267', '-35.00025'
1795 '41.58046', '48.88933', '-35.00025'
1796 '41.23333', '50.18483', '-35.00025'
1797 '43.12500', '49.09267', '-35.00025'
1798 '43.12500', '47.34478', '-35.00025'
1799 '42.03284', '47.20100', '-35.00025'
1800 '41.58046', '48.88933', '-35.00025'
1801 '43.12500', '47.34478', '-35.00025'
1802 '43.12500', '45.30932', '-35.00025'
1803 '42.55966', '45.23489', '-35.00025'
1804 '42.03284', '47.20100', '-35.00025'
1805 '43.12500', '45.30932', '-35.00025'
1806 '43.12500', '43.12500', '-35.00025'
1807 '43.12500', '43.12500', '-35.00025'
1808 '42.55966', '45.23489', '-35.00025'
1809 '40.94069', '51.27699', '-35.00025'
1810 '41.01511', '50.99922', '-35.00025'
1811 '39.04901', '50.18483', '-35.00025'
1812 '38.90522', '50.43388', '-35.00025'
1813 '41.01511', '50.99922', '-35.00025'
1814 '41.23333', '50.18483', '-35.00025'
1815 '39.47056', '49.45467', '-35.00025'
1816 '39.04901', '50.18483', '-35.00025'
1817 '41.23333', '50.18483', '-35.00025'
1818 '41.58046', '48.88933', '-35.00025'
1819 '40.14117', '48.29316', '-35.00025'
1820 '39.47056', '49.45467', '-35.00025'
1821 '41.58046', '48.88933', '-35.00025'
1822 '42.03284', '47.20100', '-35.00025'
1823 '41.01511', '46.77944', '-35.00025'
1824 '40.14117', '48.29316', '-35.00025'
1825 '42.03284', '47.20100', '-35.00025'
1826 '42.55966', '45.23489', '-35.00025'
1827 '42.03284', '45.01668', '-35.00025'
1828 '41.01511', '46.77944', '-35.00025'
1829 '42.55966', '45.23489', '-35.00025'
1830 '43.12500', '43.12500', '-35.00025'
1831 '43.12500', '43.12500', '-35.00025'
1832 '42.03284', '45.01668', '-35.00025'
1833 '38.90522', '50.43388', '-35.00025'
1834 '39.04901', '50.18483', '-35.00025'
1835 '37.36067', '48.88933', '-35.00025'
1836 '37.15733', '49.09267', '-35.00025'
1837 '39.04901', '50.18483', '-35.00025'
1838 '39.47056', '49.45467', '-35.00025'
1839 '37.95684', '48.29316', '-35.00025'
1840 '37.36067', '48.88933', '-35.00025'
1841 '39.47056', '49.45467', '-35.00025'
1842 '40.14117', '48.29316', '-35.00025'
1843 '38.90522', '47.34478', '-35.00025'
1844 '37.95684', '48.29316', '-35.00025'
1845 '40.14117', '48.29316', '-35.00025'
1846 '41.01511', '46.77944', '-35.00025'
1847 '40.14116', '46.10884', '-35.00025'
1848 '38.90522', '47.34478', '-35.00025'
1849 '41.01511', '46.77944', '-35.00025'
1850 '42.03284', '45.01668', '-35.00025'
1851 '41.58045', '44.66955', '-35.00025'
1852 '40.14116', '46.10884', '-35.00025'
1853 '42.03284', '45.01668', '-35.00025'
1854 '43.12500', '43.12500', '-35.00025'
1855 '43.12500', '43.12500', '-35.00025'
1856 '41.58045', '44.66955', '-35.00025'
1857 '37.15733', '49.09267', '-35.00025'
1858 '37.36067', '48.88933', '-35.00025'
1859 '36.38660', '47.71291', '-35.00025'
1860 '36.14890', '47.87476', '-35.00025'
1861 '37.36067', '48.88933', '-35.00025'
1862 '37.95684', '48.29316', '-35.00025'
1863 '37.08352', '47.23841', '-35.00025'
1864 '36.38660', '47.71291', '-35.00025'
1865 '37.95684', '48.29316', '-35.00025'
1866 '38.90522', '47.34478', '-35.00025'
1867 '38.19215', '46.48359', '-35.00025'
1868 '37.08352', '47.23841', '-35.00025'
1869 '38.90522', '47.34478', '-35.00025'
1870 '40.14116', '46.10884', '-35.00025'
1871 '39.63695', '45.49988', '-35.00025'
1872 '38.19215', '46.48359', '-35.00025'
1873 '40.14116', '46.10884', '-35.00025'
1874 '41.58045', '44.66955', '-35.00025'
1875 '41.31945', '44.35433', '-35.00025'
1876 '39.63695', '45.49988', '-35.00025'
1877 '41.58045', '44.66955', '-35.00025'
1878 '43.12500', '43.12500', '-35.00025'
1879 '43.12500', '43.12500', '-35.00025'
1880 '41.31945', '44.35433', '-35.00025'
1881 '36.14890', '47.87476', '-35.00025'
1882 '36.38660', '47.71291', '-35.00025'
1883 '35.82187', '46.74704', '-35.00025'
1884 '35.56424', '46.87481', '-35.00025'
1885 '36.38660', '47.71291', '-35.00025'
1886 '37.08352', '47.23841', '-35.00025'
1887 '36.57719', '46.37243', '-35.00025'
1888 '35.82187', '46.74704', '-35.00025'
1889 '37.08352', '47.23841', '-35.00025'
1890 '38.19215', '46.48359', '-35.00025'
1891 '37.77874', '45.77652', '-35.00025'
1892 '36.57719', '46.37243', '-35.00025'
1893 '38.19215', '46.48359', '-35.00025'
1894 '39.63695', '45.49988', '-35.00025'
1895 '39.34462', '44.99991', '-35.00025'
1896 '37.77874', '45.77652', '-35.00025'
1897 '39.63695', '45.49988', '-35.00025'
1898 '41.31945', '44.35433', '-35.00025'
1899 '41.16813', '44.09552', '-35.00025'
1900 '39.34462', '44.99991', '-35.00025'
1901 '41.31945', '44.35433', '-35.00025'
1902 '43.12500', '43.12500', '-35.00025'
1903 '43.12500', '43.12500', '-35.00025'
1904 '41.16813', '44.09552', '-35.00025'
1905 '35.56424', '46.87481', '-35.00025'
1906 '35.82187', '46.74704', '-35.00025'
1907 '35.36779', '45.63113', '-35.00025'
1908 '35.09415', '45.71954', '-35.00025'
1909 '35.82187', '46.74704', '-35.00025'
1910 '36.57719', '46.37243', '-35.00025'
1911 '36.17008', '45.37193', '-35.00025'
1912 '35.36779', '45.63113', '-35.00025'
1913 '36.57719', '46.37243', '-35.00025'
1914 '37.77874', '45.77652', '-35.00025'
1915 '37.44633', '44.95961', '-35.00025'
1916 '36.17008', '45.37193', '-35.00025'
1917 '37.77874', '45.77652', '-35.00025'
1918 '39.34462', '44.99991', '-35.00025'
1919 '39.10957', '44.42227', '-35.00025'
1920 '37.44633', '44.95961', '-35.00025'
1921 '39.34462', '44.99991', '-35.00025'
1922 '41.16813', '44.09552', '-35.00025'
1923 '41.04646', '43.79652', '-35.00025'
1924 '39.10957', '44.42227', '-35.00025'
1925 '41.16813', '44.09552', '-35.00025'
1926 '43.12500', '43.12500', '-35.00025'
1927 '43.12500', '43.12500', '-35.00025'
1928 '41.04646', '43.79652', '-35.00025'
1929 '35.09415', '45.71954', '-35.00025'
1930 '35.36779', '45.63113', '-35.00025'
1931 '35.02276', '44.02423', '-35.00025'
1932 '34.73694', '44.05595', '-35.00025'
1933 '35.36779', '45.63113', '-35.00025'
1934 '36.17008', '45.37193', '-35.00025'
1935 '35.86073', '43.93123', '-35.00025'
1936 '35.02276', '44.02423', '-35.00025'
1937 '36.17008', '45.37193', '-35.00025'
1938 '37.44633', '44.95961', '-35.00025'
1939 '37.19375', '43.78328', '-35.00025'
1940 '35.86073', '43.93123', '-35.00025'
1941 '37.44633', '44.95961', '-35.00025'
1942 '39.10957', '44.42227', '-35.00025'
1943 '38.93097', '43.59048', '-35.00025'
1944 '37.19375', '43.78328', '-35.00025'
1945 '39.10957', '44.42227', '-35.00025'
1946 '41.04646', '43.79652', '-35.00025'
1947 '40.95401', '43.36595', '-35.00025'
1948 '38.93097', '43.59048', '-35.00025'
1949 '41.04646', '43.79652', '-35.00025'
1950 '43.12500', '43.12500', '-35.00025'
1951 '43.12500', '43.12500', '-35.00025'
1952 '40.95401', '43.36595', '-35.00025'
1953 '34.73694', '44.05595', '-35.00025'
1954 '35.02276', '44.02423', '-35.00025'
1955 '35.02275', '42.22578', '-35.00025'
1956 '34.73694', '42.19405', '-35.00025'
1957 '35.02276', '44.02423', '-35.00025'
1958 '35.86073', '43.93123', '-35.00025'
1959 '35.86073', '42.31878', '-35.00025'
1960 '35.02275', '42.22578', '-35.00025'
1961 '35.86073', '43.93123', '-35.00025'
1962 '37.19375', '43.78328', '-35.00025'
1963 '37.19374', '42.46672', '-35.00025'
1964 '35.86073', '42.31878', '-35.00025'
1965 '37.19375', '43.78328', '-35.00025'
1966 '38.93097', '43.59048', '-35.00025'
1967 '38.93097', '42.65953', '-35.00025'
1968 '37.19374', '42.46672', '-35.00025'
1969 '38.93097', '43.59048', '-35.00025'
1970 '40.95401', '43.36595', '-35.00025'
1971 '40.95401', '42.88405', '-35.00025'
1972 '38.93097', '42.65953', '-35.00025'
1973 '40.95401', '43.36595', '-35.00025'
1974 '43.12500', '43.12500', '-35.00025'
1975 '43.12500', '43.12500', '-35.00025'
1976 '40.95401', '42.88405', '-35.00025'
1977 '34.73694', '42.19405', '-35.00025'
1978 '35.02275', '42.22578', '-35.00025'
1979 '35.36779', '40.61888', '-35.00025'
1980 '35.09414', '40.53047', '-35.00025'
1981 '35.02275', '42.22578', '-35.00025'
1982 '35.86073', '42.31878', '-35.00025'
1983 '36.17007', '40.87807', '-35.00025'
1984 '35.36779', '40.61888', '-35.00025'
1985 '35.86073', '42.31878', '-35.00025'
1986 '37.19374', '42.46672', '-35.00025'
1987 '37.44633', '41.29039', '-35.00025'
1988 '36.17007', '40.87807', '-35.00025'
1989 '37.19374', '42.46672', '-35.00025'
1990 '38.93097', '42.65953', '-35.00025'
1991 '39.10957', '41.82774', '-35.00025'
1992 '37.44633', '41.29039', '-35.00025'
1993 '38.93097', '42.65953', '-35.00025'
1994 '40.95401', '42.88405', '-35.00025'
1995 '41.04646', '42.45349', '-35.00025'
1996 '39.10957', '41.82774', '-35.00025'
1997 '40.95401', '42.88405', '-35.00025'
1998 '43.12500', '43.12500', '-35.00025'
1999 '43.12500', '43.12500', '-35.00025'
2000 '41.04646', '42.45349', '-35.00025'
2001 '35.09414', '40.53047', '-35.00025'
2002 '35.36779', '40.61888', '-35.00025'
2003 '35.82186', '39.50297', '-35.00025'
2004 '35.56423', '39.37520', '-35.00025'
2005 '35.36779', '40.61888', '-35.00025'
2006 '36.17007', '40.87807', '-35.00025'
2007 '36.57718', '39.87757', '-35.00025'
2008 '35.82186', '39.50297', '-35.00025'
2009 '36.17007', '40.87807', '-35.00025'
2010 '37.44633', '41.29039', '-35.00025'
2011 '37.77873', '40.47349', '-35.00025'
2012 '36.57718', '39.87757', '-35.00025'
2013 '37.44633', '41.29039', '-35.00025'
2014 '39.10957', '41.82774', '-35.00025'
2015 '39.34462', '41.25010', '-35.00025'
2016 '37.77873', '40.47349', '-35.00025'
2017 '39.10957', '41.82774', '-35.00025'
2018 '41.04646', '42.45349', '-35.00025'
2019 '41.16813', '42.15448', '-35.00025'
2020 '39.34462', '41.25010', '-35.00025'
2021 '41.04646', '42.45349', '-35.00025'
2022 '43.12500', '43.12500', '-35.00025'
2023 '43.12500', '43.12500', '-35.00025'
2024 '41.16813', '42.15448', '-35.00025'
2025 '35.56423', '39.37520', '-35.00025'
2026 '35.82186', '39.50297', '-35.00025'
2027 '36.38660', '38.53709', '-35.00025'
2028 '36.14889', '38.37525', '-35.00025'
2029 '35.82186', '39.50297', '-35.00025'
2030 '36.57718', '39.87757', '-35.00025'
2031 '37.08351', '39.01160', '-35.00025'
2032 '36.38660', '38.53709', '-35.00025'
2033 '36.57718', '39.87757', '-35.00025'
2034 '37.77873', '40.47349', '-35.00025'
2035 '38.19215', '39.76642', '-35.00025'
2036 '37.08351', '39.01160', '-35.00025'
2037 '37.77873', '40.47349', '-35.00025'
2038 '39.34462', '41.25010', '-35.00025'
2039 '39.63694', '40.75013', '-35.00025'
2040 '38.19215', '39.76642', '-35.00025'
2041 '39.34462', '41.25010', '-35.00025'
2042 '41.16813', '42.15448', '-35.00025'
2043 '41.31945', '41.89568', '-35.00025'
2044 '39.63694', '40.75013', '-35.00025'
2045 '41.16813', '42.15448', '-35.00025'
2046 '43.12500', '43.12500', '-35.00025'
2047 '43.12500', '43.12500', '-35.00025'
2048 '41.31945', '41.89568', '-35.00025'
2049 '36.14889', '38.37525', '-35.00025'
2050 '36.38660', '38.53709', '-35.00025'
2051 '37.36066', '37.36068', '-35.00025'
2052 '37.15732', '37.15733', '-35.00025'
2053 '36.38660', '38.53709', '-35.00025'
2054 '37.08351', '39.01160', '-35.00025'
2055 '37.95684', '37.95685', '-35.00025'
2056 '37.36066', '37.36068', '-35.00025'
2057 '37.08351', '39.01160', '-35.00025'
2058 '38.19215', '39.76642', '-35.00025'
2059 '38.90522', '38.90522', '-35.00025'
2060 '37.95684', '37.95685', '-35.00025'
2061 '38.19215', '39.76642', '-35.00025'
2062 '39.63694', '40.75013', '-35.00025'
2063 '40.14116', '40.14117', '-35.00025'
2064 '38.90522', '38.90522', '-35.00025'
2065 '39.63694', '40.75013', '-35.00025'
2066 '41.31945', '41.89568', '-35.00025'
2067 '41.58045', '41.58045', '-35.00025'
2068 '40.14116', '40.14117', '-35.00025'
2069 '41.31945', '41.89568', '-35.00025'
2070 '43.12500', '43.12500', '-35.00025'
2071 '43.12500', '43.12500', '-35.00025'
2072 '41.58045', '41.58045', '-35.00025'
2073 '37.15732', '37.15733', '-35.00025'
2074 '37.36066', '37.36068', '-35.00025'
2075 '38.53709', '36.38660', '-35.00025'
2076 '38.37524', '36.14890', '-35.00025'
2077 '37.36066', '37.36068', '-35.00025'
2078 '37.95684', '37.95685', '-35.00025'
2079 '39.01159', '37.08352', '-35.00025'
2080 '38.53709', '36.38660', '-35.00025'
2081 '37.95684', '37.95685', '-35.00025'
2082 '38.90522', '38.90522', '-35.00025'
2083 '39.76641', '38.19215', '-35.00025'
2084 '39.01159', '37.08352', '-35.00025'
2085 '38.90522', '38.90522', '-35.00025'
2086 '40.14116', '40.14117', '-35.00025'
2087 '40.75012', '39.63695', '-35.00025'
2088 '39.76641', '38.19215', '-35.00025'
2089 '40.14116', '40.14117', '-35.00025'
2090 '41.58045', '41.58045', '-35.00025'
2091 '41.89567', '41.31945', '-35.00025'
2092 '40.75012', '39.63695', '-35.00025'
2093 '41.58045', '41.58045', '-35.00025'
2094 '43.12500', '43.12500', '-35.00025'
2095 '43.12500', '43.12500', '-35.00025'
2096 '41.89567', '41.31945', '-35.00025'
2097 '38.37524', '36.14890', '-35.00025'
2098 '38.53709', '36.38660', '-35.00025'
2099 '39.50296', '35.82187', '-35.00025'
2100 '39.37519', '35.56424', '-35.00025'
2101 '38.53709', '36.38660', '-35.00025'
2102 '39.01159', '37.08352', '-35.00025'
2103 '39.87757', '36.57719', '-35.00025'
2104 '39.50296', '35.82187', '-35.00025'
2105 '39.01159', '37.08352', '-35.00025'
2106 '39.76641', '38.19215', '-35.00025'
2107 '40.47348', '37.77874', '-35.00025'
2108 '39.87757', '36.57719', '-35.00025'
2109 '39.76641', '38.19215', '-35.00025'
2110 '40.75012', '39.63695', '-35.00025'
2111 '41.25009', '39.34462', '-35.00025'
2112 '40.47348', '37.77874', '-35.00025'
2113 '40.75012', '39.63695', '-35.00025'
2114 '41.89567', '41.31945', '-35.00025'
2115 '42.15448', '41.16813', '-35.00025'
2116 '41.25009', '39.34462', '-35.00025'
2117 '41.89567', '41.31945', '-35.00025'
2118 '43.12500', '43.12500', '-35.00025'
2119 '43.12500', '43.12500', '-35.00025'
2120 '42.15448', '41.16813', '-35.00025'
2121 '39.37519', '35.56424', '-35.00025'
2122 '39.50296', '35.82187', '-35.00025'
2123 '40.61887', '35.36779', '-35.00025'
2124 '40.53046', '35.09415', '-35.00025'
2125 '39.50296', '35.82187', '-35.00025'
2126 '39.87757', '36.57719', '-35.00025'
2127 '40.87806', '36.17008', '-35.00025'
2128 '40.61887', '35.36779', '-35.00025'
2129 '39.87757', '36.57719', '-35.00025'
2130 '40.47348', '37.77874', '-35.00025'
2131 '41.29038', '37.44633', '-35.00025'
2132 '40.87806', '36.17008', '-35.00025'
2133 '40.47348', '37.77874', '-35.00025'
2134 '41.25009', '39.34462', '-35.00025'
2135 '41.82773', '39.10957', '-35.00025'
2136 '41.29038', '37.44633', '-35.00025'
2137 '41.25009', '39.34462', '-35.00025'
2138 '42.15448', '41.16813', '-35.00025'
2139 '42.45348', '41.04646', '-35.00025'
2140 '41.82773', '39.10957', '-35.00025'
2141 '42.15448', '41.16813', '-35.00025'
2142 '43.12500', '43.12500', '-35.00025'
2143 '43.12500', '43.12500', '-35.00025'
2144 '42.45348', '41.04646', '-35.00025'
2145 '40.53046', '35.09415', '-35.00025'
2146 '40.61887', '35.36779', '-35.00025'
2147 '42.22577', '35.02276', '-35.00025'
2148 '42.19404', '34.73694', '-35.00025'
2149 '40.61887', '35.36779', '-35.00025'
2150 '40.87806', '36.17008', '-35.00025'
2151 '42.31877', '35.86073', '-35.00025'
2152 '42.22577', '35.02276', '-35.00025'
2153 '40.87806', '36.17008', '-35.00025'
2154 '41.29038', '37.44633', '-35.00025'
2155 '42.46671', '37.19375', '-35.00025'
2156 '42.31877', '35.86073', '-35.00025'
2157 '41.29038', '37.44633', '-35.00025'
2158 '41.82773', '39.10957', '-35.00025'
2159 '42.65952', '38.93097', '-35.00025'
2160 '42.46671', '37.19375', '-35.00025'
2161 '41.82773', '39.10957', '-35.00025'
2162 '42.45348', '41.04646', '-35.00025'
2163 '42.88405', '40.95401', '-35.00025'
2164 '42.65952', '38.93097', '-35.00025'
2165 '42.45348', '41.04646', '-35.00025'
2166 '43.12500', '43.12500', '-35.00025'
2167 '43.12500', '43.12500', '-35.00025'
2168 '42.88405', '40.95401', '-35.00025'
2169 '42.19404', '34.73694', '-35.00025'
2170 '42.22577', '35.02276', '-35.00025'
2171 '44.02422', '35.02275', '-35.00025'
2172 '44.05594', '34.73694', '-35.00025'
2173 '42.22577', '35.02276', '-35.00025'
2174 '42.31877', '35.86073', '-35.00025'
2175 '43.93122', '35.86073', '-35.00025'
2176 '44.02422', '35.02275', '-35.00025'
2177 '42.31877', '35.86073', '-35.00025'
2178 '42.46671', '37.19375', '-35.00025'
2179 '43.78327', '37.19374', '-35.00025'
2180 '43.93122', '35.86073', '-35.00025'
2181 '42.46671', '37.19375', '-35.00025'
2182 '42.65952', '38.93097', '-35.00025'
2183 '43.59047', '38.93097', '-35.00025'
2184 '43.78327', '37.19374', '-35.00025'
2185 '42.65952', '38.93097', '-35.00025'
2186 '42.88405', '40.95401', '-35.00025'
2187 '43.36594', '40.95401', '-35.00025'
2188 '43.59047', '38.93097', '-35.00025'
2189 '42.88405', '40.95401', '-35.00025'
2190 '43.12500', '43.12500', '-35.00025'
2191 '43.12500', '43.12500', '-35.00025'
2192 '43.36594', '40.95401', '-35.00025'
2193 '44.05594', '34.73694', '-35.00025'
2194 '44.02422', '35.02275', '-35.00025'
2195 '45.63112', '35.36779', '-35.00025'
2196 '45.71952', '35.09414', '-35.00025'
2197 '44.02422', '35.02275', '-35.00025'
2198 '43.93122', '35.86073', '-35.00025'
2199 '45.37193', '36.17007', '-35.00025'
2200 '45.63112', '35.36779', '-35.00025'
2201 '43.93122', '35.86073', '-35.00025'
2202 '43.78327', '37.19374', '-35.00025'
2203 '44.95961', '37.44633', '-35.00025'
2204 '45.37193', '36.17007', '-35.00025'
2205 '43.78327', '37.19374', '-35.00025'
2206 '43.59047', '38.93097', '-35.00025'
2207 '44.42226', '39.10957', '-35.00025'
2208 '44.95961', '37.44633', '-35.00025'
2209 '43.59047', '38.93097', '-35.00025'
2210 '43.36594', '40.95401', '-35.00025'
2211 '43.79651', '41.04646', '-35.00025'
2212 '44.42226', '39.10957', '-35.00025'
2213 '43.36594', '40.95401', '-35.00025'
2214 '43.12500', '43.12500', '-35.00025'
2215 '43.12500', '43.12500', '-35.00025'
2216 '43.79651', '41.04646', '-35.00025'
2217 '45.71952', '35.09414', '-35.00025'
2218 '45.63112', '35.36779', '-35.00025'
2219 '46.74703', '35.82186', '-35.00025'
2220 '46.87480', '35.56423', '-35.00025'
2221 '45.63112', '35.36779', '-35.00025'
2222 '45.37193', '36.17007', '-35.00025'
2223 '46.37243', '36.57718', '-35.00025'
2224 '46.74703', '35.82186', '-35.00025'
2225 '45.37193', '36.17007', '-35.00025'
2226 '44.95961', '37.44633', '-35.00025'
2227 '45.77651', '37.77873', '-35.00025'
2228 '46.37243', '36.57718', '-35.00025'
2229 '44.95961', '37.44633', '-35.00025'
2230 '44.42226', '39.10957', '-35.00025'
2231 '44.99990', '39.34462', '-35.00025'
2232 '45.77651', '37.77873', '-35.00025'
2233 '44.42226', '39.10957', '-35.00025'
2234 '43.79651', '41.04646', '-35.00025'
2235 '44.09552', '41.16813', '-35.00025'
2236 '44.99990', '39.34462', '-35.00025'
2237 '43.79651', '41.04646', '-35.00025'
2238 '43.12500', '43.12500', '-35.00025'
2239 '43.12500', '43.12500', '-35.00025'
2240 '44.09552', '41.16813', '-35.00025'
2241 '46.87480', '35.56423', '-35.00025'
2242 '46.74703', '35.82186', '-35.00025'
2243 '47.71290', '36.38659', '-35.00025'
2244 '47.87474', '36.14889', '-35.00025'
2245 '46.74703', '35.82186', '-35.00025'
2246 '46.37243', '36.57718', '-35.00025'
2247 '47.23840', '37.08351', '-35.00025'
2248 '47.71290', '36.38659', '-35.00025'
2249 '46.37243', '36.57718', '-35.00025'
2250 '45.77651', '37.77873', '-35.00025'
2251 '46.48358', '38.19214', '-35.00025'
2252 '47.23840', '37.08351', '-35.00025'
2253 '45.77651', '37.77873', '-35.00025'
2254 '44.99990', '39.34462', '-35.00025'
2255 '45.49987', '39.63694', '-35.00025'
2256 '46.48358', '38.19214', '-35.00025'
2257 '44.99990', '39.34462', '-35.00025'
2258 '44.09552', '41.16813', '-35.00025'
2259 '44.35432', '41.31945', '-35.00025'
2260 '45.49987', '39.63694', '-35.00025'
